timezone,temp,humidity,description
2025-03-28 00:41:01,5.72,34,broken clouds
2025-03-28 02:15:24,8.77,17,overcast clouds
2025-03-28 03:09:11,10.24,12,broken clouds
2025-03-28 03:42:06,11.62,10,few clouds
2025-03-28 03:54:17,11.62,10,few clouds
2025-03-28 04:16:43,11.62,10,scattered clouds
2025-03-28 04:38:36,11.62,10,clear sky
2025-03-28 04:51:00,11.61,8,clear sky
2025-03-28 05:00:01,11.61,8,clear sky
2025-03-28 05:26:44,11.61,8,clear sky
2025-03-28 05:42:43,12.4,8,clear sky
2025-03-28 05:52:02,12.4,8,clear sky
2025-03-28 06:13:52,12.4,8,scattered clouds
2025-03-28 06:42:02,12.11,8,clear sky
2025-03-28 06:54:26,12.11,8,clear sky
2025-03-28 07:13:57,12.11,8,clear sky
2025-03-28 07:29:39,12.11,8,clear sky
2025-03-28 07:41:20,10.79,8,clear sky
2025-03-28 07:50:22,10.79,8,clear sky
2025-03-28 07:59:29,10.79,8,clear sky
2025-03-28 08:31:44,10.79,8,clear sky
2025-03-28 08:47:26,9.69,9,clear sky
2025-03-28 08:56:48,9.69,9,clear sky
2025-03-28 09:20:11,9.69,9,clear sky
2025-03-28 09:37:02,9.69,9,clear sky
2025-03-28 09:46:21,8.53,12,clear sky
2025-03-28 09:55:39,8.53,12,clear sky
2025-03-28 10:17:34,8.53,12,clear sky
2025-03-28 10:38:36,7.85,13,clear sky
2025-03-28 10:48:50,7.85,13,clear sky
2025-03-28 10:58:08,7.85,13,clear sky
2025-03-28 11:18:01,7.85,13,few clouds
2025-03-28 11:28:33,7.85,13,clear sky
2025-03-28 11:38:55,7.09,15,clear sky
2025-03-28 11:48:07,7.09,15,clear sky
2025-03-28 11:57:24,7.09,15,clear sky
2025-03-28 12:40:23,6.19,15,clear sky
2025-03-28 13:12:50,6.19,15,overcast clouds
2025-03-28 13:35:19,5.55,17,clear sky
2025-03-28 13:46:21,5.55,17,clear sky
2025-03-28 13:55:31,5.55,17,clear sky
2025-03-28 14:15:48,5.55,17,overcast clouds
2025-03-28 14:35:39,5.55,17,clear sky
2025-03-28 14:46:22,5.26,16,clear sky
2025-03-28 14:55:44,1.76,44,clear sky
2025-03-28 15:17:26,5.26,16,overcast clouds
2025-03-28 15:34:36,-0.24,47,clear sky
2025-03-28 15:45:11,-0.24,47,clear sky
2025-03-28 15:54:26,-0.24,47,clear sky
2025-03-28 16:17:39,4.99,17,overcast clouds
2025-03-28 16:41:23,-1.24,59,clear sky
2025-03-28 16:52:54,-1.24,59,clear sky
2025-03-28 17:10:21,-1.24,59,clear sky
2025-03-28 17:29:54,-1.24,55,clear sky
2025-03-28 17:41:54,-1.24,55,clear sky
2025-03-28 17:51:12,-1.24,55,clear sky
2025-03-28 18:00:48,-1.24,55,clear sky
2025-03-28 18:35:47,-1.24,55,clear sky
2025-03-28 18:51:05,-1.24,55,clear sky
2025-03-28 19:00:20,-1.24,55,clear sky
2025-03-28 19:20:03,-2.24,54,clear sky
2025-03-28 19:29:14,-2.24,54,clear sky
2025-03-28 19:39:27,-2.24,54,clear sky
2025-03-28 19:48:33,-2.24,54,clear sky
2025-03-28 19:57:36,-2.24,54,clear sky
2025-03-28 20:23:10,-2.24,69,clear sky
2025-03-28 20:37:31,-2.24,69,clear sky
2025-03-28 20:46:58,-2.24,69,clear sky
2025-03-28 20:56:29,-2.24,69,clear sky
2025-03-28 21:17:11,3.04,30,clear sky
2025-03-28 21:30:12,-3.24,74,clear sky
2025-03-28 21:40:00,-3.24,74,clear sky
2025-03-28 21:49:35,-3.24,74,clear sky
2025-03-28 21:58:57,-3.24,74,clear sky
2025-03-28 22:22:19,-1.24,64,clear sky
2025-03-28 22:36:24,-1.24,64,clear sky
2025-03-28 22:45:39,-1.24,64,clear sky
2025-03-28 22:54:39,-1.24,64,clear sky
2025-03-28 23:13:48,-1.24,64,clear sky
2025-03-28 23:29:17,3.76,56,clear sky
2025-03-28 23:40:32,3.76,56,clear sky
2025-03-28 23:49:50,3.76,56,clear sky
2025-03-28 23:58:52,3.76,56,clear sky
2025-03-29 01:53:18,4.76,70,broken clouds
2025-03-29 02:52:24,4.76,87,scattered clouds
2025-03-29 03:22:17,4.76,65,broken clouds
2025-03-29 03:44:23,4.76,65,light rain and snow
2025-03-29 03:53:31,4.76,65,light rain and snow
2025-03-29 04:15:27,4.78,48,broken clouds
2025-03-29 04:39:58,6.76,45,light rain
2025-03-29 04:51:29,6.76,45,scattered clouds
2025-03-29 05:07:26,6.76,45,scattered clouds
2025-03-29 05:28:41,7.76,34,light rain
2025-03-29 05:40:43,7.76,34,clear sky
2025-03-29 05:50:08,7.76,34,clear sky
2025-03-29 05:59:16,7.76,34,clear sky
2025-03-29 06:31:49,6.76,23,clear sky
2025-03-29 06:46:12,6.76,23,clear sky
2025-03-29 06:55:35,6.76,23,clear sky
2025-03-29 07:14:26,5.63,11,clear sky
2025-03-29 07:27:23,6.76,14,clear sky
2025-03-29 07:37:12,6.76,14,clear sky
2025-03-29 07:46:31,6.76,14,clear sky
2025-03-29 07:55:48,6.76,14,clear sky
2025-03-29 08:20:31,5.76,17,clear sky
2025-03-29 08:38:17,5.76,17,clear sky
2025-03-29 08:49:17,5.76,17,clear sky
2025-03-29 08:58:24,5.76,17,clear sky
2025-03-29 09:22:11,3.76,22,clear sky
2025-03-29 09:33:24,3.76,22,clear sky
2025-03-29 09:42:43,3.76,22,clear sky
2025-03-29 09:52:11,3.76,22,clear sky
2025-03-29 10:08:59,3.76,22,clear sky
2025-03-29 10:33:18,1.76,30,clear sky
2025-03-29 10:44:44,1.76,30,clear sky
2025-03-29 10:53:52,1.76,30,clear sky
2025-03-29 11:11:04,1.76,30,clear sky
2025-03-29 11:24:40,1.76,30,clear sky
2025-03-29 11:35:24,1.76,30,clear sky
2025-03-29 11:44:38,1.76,30,clear sky
2025-03-29 11:53:55,1.76,30,clear sky
2025-03-29 12:22:51,0.76,34,clear sky
2025-03-29 12:55:09,0.76,34,clear sky
2025-03-29 13:20:15,1.63,29,broken clouds
2025-03-29 13:34:10,0.76,37,clear sky
2025-03-29 13:43:18,0.76,37,clear sky
2025-03-29 13:52:29,0.76,37,clear sky
2025-03-29 14:08:28,0.76,37,clear sky
2025-03-29 14:29:36,0.76,44,clear sky
2025-03-29 14:42:45,0.76,44,clear sky
2025-03-29 14:52:09,0.76,44,clear sky
2025-03-29 15:09:54,0.76,44,clear sky
2025-03-29 15:28:17,-0.24,51,clear sky
2025-03-29 15:40:34,-0.24,51,clear sky
2025-03-29 15:49:55,-0.24,51,clear sky
2025-03-29 15:59:01,-0.24,51,clear sky
2025-03-29 16:28:48,-0.24,55,clear sky
2025-03-29 16:45:28,-0.24,55,clear sky
2025-03-29 16:54:39,-0.24,55,clear sky
2025-03-29 17:11:38,-0.24,55,clear sky
2025-03-29 17:28:38,-1.24,64,clear sky
2025-03-29 17:38:53,-1.24,64,clear sky
2025-03-29 17:48:27,-1.24,64,clear sky
2025-03-29 17:57:51,-1.24,64,clear sky
2025-03-29 18:27:18,-1.24,69,clear sky
2025-03-29 18:43:41,-1.24,69,clear sky
2025-03-29 18:52:49,-1.24,69,clear sky
2025-03-29 19:07:36,-1.24,69,clear sky
2025-03-29 19:22:49,0.79,23,clear sky
2025-03-29 19:32:52,-2.24,74,clear sky
2025-03-29 19:42:13,-2.24,74,clear sky
2025-03-29 19:51:38,-2.24,74,clear sky
2025-03-29 20:07:54,-2.24,74,clear sky
2025-03-29 20:27:06,-4.24,80,clear sky
2025-03-29 20:38:40,-4.24,80,clear sky
2025-03-29 20:48:08,-4.24,80,clear sky
2025-03-29 20:57:24,-4.24,80,clear sky
2025-03-29 21:17:48,0.75,21,clear sky
2025-03-29 21:28:59,-4.24,86,clear sky
2025-03-29 21:38:42,-4.24,86,clear sky
2025-03-29 21:47:58,-4.24,86,clear sky
2025-03-29 21:57:05,-4.24,86,clear sky
2025-03-29 22:17:28,0.87,21,clear sky
2025-03-29 22:33:10,-3.24,86,clear sky
2025-03-29 22:42:31,-3.24,86,clear sky
2025-03-29 22:51:54,-3.24,86,clear sky
2025-03-29 23:08:22,-3.24,86,clear sky
2025-03-29 23:25:52,2.76,56,clear sky
2025-03-29 23:37:38,2.76,56,clear sky
2025-03-29 23:46:44,2.76,56,clear sky
2025-03-29 23:55:45,2.76,56,clear sky
2025-03-30 01:25:42,5.76,39,clear sky
2025-03-30 02:51:29,5.76,42,light rain
2025-03-30 03:29:36,4.76,75,overcast clouds
2025-03-30 03:52:50,4.76,75,overcast clouds
2025-03-30 04:12:20,5.78,33,light snow
2025-03-30 04:35:05,6.76,53,snow
2025-03-30 04:48:13,6.76,53,light snow
2025-03-30 04:57:26,6.76,53,light snow
2025-03-30 05:18:46,7.76,46,light rain
2025-03-30 05:34:06,7.76,46,light rain
2025-03-30 05:43:21,7.76,46,light rain
2025-03-30 05:52:39,7.76,46,scattered clouds
2025-03-30 06:13:57,4.78,70,light rain
2025-03-30 06:39:19,6.76,39,broken clouds
2025-03-30 06:50:56,6.76,39,broken clouds
2025-03-30 07:00:00,6.76,39,broken clouds
2025-03-30 07:23:34,7.76,36,clear sky
2025-03-30 07:33:32,7.76,36,clear sky
2025-03-30 07:42:33,7.76,36,clear sky
2025-03-30 07:51:31,7.76,36,clear sky
2025-03-30 08:09:56,7.76,36,clear sky
2025-03-30 08:32:08,7.76,34,clear sky
2025-03-30 08:45:13,7.76,34,clear sky
2025-03-30 08:54:10,7.76,34,clear sky
2025-03-30 09:12:39,7.76,34,clear sky
2025-03-30 09:28:12,6.76,31,clear sky
2025-03-30 09:38:24,6.76,31,clear sky
2025-03-30 09:47:44,6.76,31,clear sky
2025-03-30 09:56:51,6.76,31,clear sky
2025-03-30 10:18:25,5.33,38,scattered clouds
2025-03-30 10:35:28,4.76,42,clear sky
2025-03-30 10:44:56,4.76,42,clear sky
2025-03-30 10:54:19,4.76,42,clear sky
2025-03-30 11:11:41,4.76,42,clear sky
2025-03-30 11:26:10,4.76,42,clear sky
2025-03-30 11:36:08,4.76,42,clear sky
2025-03-30 11:45:22,4.76,42,clear sky
2025-03-30 11:54:26,4.76,42,clear sky
