timezone,temp,humidity,description
2025-03-19 04:58:22,5.76,33,clear sky
2025-03-19 05:21:55,6.76,29,clear sky
2025-03-19 05:37:12,6.76,29,clear sky
2025-03-19 05:46:27,6.76,29,clear sky
2025-03-19 05:55:48,6.76,29,clear sky
2025-03-19 06:24:17,6.76,29,clear sky
2025-03-19 06:45:37,6.76,29,clear sky
2025-03-19 06:54:58,6.76,29,clear sky
2025-03-19 07:15:06,6.76,29,clear sky
2025-03-19 07:30:55,5.76,31,clear sky
2025-03-19 07:41:21,5.76,31,clear sky
2025-03-19 07:50:40,5.76,31,clear sky
2025-03-19 08:00:01,5.76,31,clear sky
2025-03-19 08:32:31,5.76,36,clear sky
2025-03-19 08:49:36,5.76,36,clear sky
2025-03-19 08:58:41,5.76,36,clear sky
2025-03-19 09:27:03,3.76,52,clear sky
2025-03-19 09:42:40,3.76,52,clear sky
2025-03-19 09:51:57,3.76,52,clear sky
2025-03-19 10:10:22,3.72,42,clear sky
2025-03-19 10:34:36,2.76,56,clear sky
2025-03-19 10:46:44,2.76,56,clear sky
2025-03-19 10:55:56,2.76,56,clear sky
2025-03-19 11:14:32,3.55,44,clear sky
2025-03-19 11:27:05,1.76,64,clear sky
2025-03-19 11:37:25,1.76,64,clear sky
2025-03-19 11:46:42,1.76,64,clear sky
2025-03-19 11:55:52,1.76,64,clear sky
2025-03-19 12:34:37,1.76,64,clear sky
2025-03-19 13:04:50,1.76,64,clear sky
2025-03-19 13:34:23,0.76,75,clear sky
2025-03-19 13:46:06,0.76,75,clear sky
2025-03-19 13:55:20,0.76,75,clear sky
2025-03-19 14:15:28,3.28,55,clear sky
2025-03-19 14:37:14,-0.24,74,clear sky
2025-03-19 14:48:03,-0.24,74,clear sky
2025-03-19 14:57:31,-0.24,74,clear sky
2025-03-19 15:22:42,1.76,69,few clouds
2025-03-19 15:38:46,1.76,69,mist
2025-03-19 15:48:56,1.76,69,mist
2025-03-19 15:58:05,1.76,69,mist
2025-03-19 16:28:08,1.76,75,few clouds
2025-03-19 16:47:32,1.76,75,haze
2025-03-19 16:56:35,1.76,75,haze
2025-03-19 17:17:09,2.45,61,clear sky
2025-03-19 17:33:37,1.76,80,haze
2025-03-19 17:43:22,1.76,80,haze
2025-03-19 17:52:56,1.76,80,haze
2025-03-19 18:15:30,2.08,61,clear sky
2025-03-19 18:41:46,2.76,70,haze
2025-03-19 18:52:46,2.76,70,haze
2025-03-19 19:08:34,2.76,70,haze
2025-03-19 19:23:00,0.76,75,haze
2025-03-19 19:33:33,0.76,75,haze
2025-03-19 19:42:52,0.76,75,haze
2025-03-19 19:52:21,0.76,75,haze
2025-03-19 20:10:23,1.63,61,clear sky
2025-03-19 20:30:40,-0.24,80,haze
2025-03-19 20:42:43,-0.24,80,haze
2025-03-19 20:52:15,-0.24,80,haze
2025-03-19 21:08:39,-0.24,80,haze
2025-03-19 21:27:34,-1.24,86,few clouds
2025-03-19 21:38:42,-1.24,86,mist
2025-03-19 21:47:49,-1.24,86,mist
2025-03-19 21:57:11,-1.24,86,mist
2025-03-19 22:18:46,-0.22,74,mist
2025-03-19 22:36:07,-0.24,86,mist
2025-03-19 22:45:08,-0.24,86,mist
2025-03-19 22:54:30,-0.24,86,mist
2025-03-19 23:14:39,2.29,59,clear sky
2025-03-19 23:30:50,2.76,75,clear sky
2025-03-19 23:41:45,2.76,75,clear sky
2025-03-19 23:51:16,2.76,75,clear sky
2025-03-20 00:36:29,5.76,65,scattered clouds
2025-03-20 02:11:21,6.76,70,broken clouds
2025-03-20 03:03:16,7.76,71,broken clouds
2025-03-20 03:35:45,10.76,58,scattered clouds
2025-03-20 03:50:39,10.76,58,scattered clouds
2025-03-20 03:59:44,10.76,58,scattered clouds
2025-03-20 04:28:43,12.76,54,few clouds
2025-03-20 04:44:09,12.76,54,few clouds
2025-03-20 04:53:17,12.76,54,few clouds
2025-03-20 05:12:06,11.41,49,clear sky
2025-03-20 05:31:44,13.76,51,clear sky
2025-03-20 05:43:03,13.76,51,clear sky
2025-03-20 05:52:30,13.76,51,clear sky
2025-03-20 06:14:25,13.76,51,clear sky
2025-03-20 06:41:02,14.76,44,clear sky
2025-03-20 06:52:12,14.76,44,clear sky
2025-03-20 07:09:47,11.3,49,clear sky
2025-03-20 07:26:29,13.76,47,clear sky
2025-03-20 07:36:37,13.76,47,clear sky
2025-03-20 07:46:01,13.76,47,clear sky
2025-03-20 07:55:02,13.76,47,clear sky
2025-03-20 08:20:12,10.44,54,clear sky
2025-03-20 08:40:07,11.76,58,clear sky
2025-03-20 08:51:43,11.76,58,clear sky
2025-03-20 09:08:47,11.76,58,clear sky
2025-03-20 09:30:06,9.76,66,clear sky
2025-03-20 09:42:20,9.76,66,clear sky
2025-03-20 09:51:36,9.76,66,clear sky
2025-03-20 10:08:58,9.76,66,clear sky
2025-03-20 10:34:22,8.76,76,clear sky
2025-03-20 10:46:32,8.76,76,clear sky
2025-03-20 10:56:07,8.76,76,clear sky
2025-03-20 11:14:30,7.62,73,clear sky
2025-03-20 11:27:12,8.76,71,haze
2025-03-20 11:37:34,8.76,71,haze
2025-03-20 11:47:05,8.76,71,haze
2025-03-20 11:56:23,8.76,71,haze
2025-03-20 12:35:04,8.76,71,haze
2025-03-20 13:04:33,6.97,79,haze
2025-03-20 13:32:31,7.76,76,haze
2025-03-20 13:44:53,7.76,76,haze
2025-03-20 13:54:32,6.53,83,haze
2025-03-20 14:14:05,6.53,83,few clouds
2025-03-20 14:36:50,6.21,86,mist
2025-03-20 14:48:22,6.21,86,mist
2025-03-20 14:57:36,6.76,87,mist
2025-03-20 15:23:14,6.21,86,mist
2025-03-20 15:38:57,6.07,87,mist
2025-03-20 15:48:26,6.07,87,mist
2025-03-20 15:57:34,6.07,87,mist
2025-03-20 16:27:20,6.07,87,mist
2025-03-20 16:46:48,7.76,87,mist
2025-03-20 16:56:52,6.03,87,mist
2025-03-20 17:17:19,6.03,87,scattered clouds
2025-03-20 17:33:14,6.01,87,mist
2025-03-20 17:43:07,6.01,87,mist
2025-03-20 17:52:25,7.76,87,mist
2025-03-20 18:14:05,7.76,87,mist
2025-03-20 18:40:18,5.84,88,mist
2025-03-20 18:50:37,5.84,88,mist
2025-03-20 18:59:48,5.84,88,mist
2025-03-20 19:19:10,5.84,88,broken clouds
2025-03-20 19:28:33,5.84,88,broken clouds
2025-03-20 19:39:10,5.58,90,mist
2025-03-20 19:48:45,5.58,90,mist
2025-03-20 19:57:49,6.76,100,mist
2025-03-20 20:22:59,5.58,90,broken clouds
2025-03-20 20:37:16,5.58,90,mist
2025-03-20 20:46:56,6.76,100,mist
2025-03-20 20:56:13,6.76,100,mist
2025-03-20 21:16:39,5.26,92,broken clouds
2025-03-20 21:29:58,5.26,92,mist
2025-03-20 21:40:01,5.12,93,mist
2025-03-20 21:49:24,5.12,93,mist
2025-03-20 21:58:36,5.12,93,mist
2025-03-20 22:21:22,5.12,93,mist
2025-03-20 22:36:32,5.12,93,mist
2025-03-20 22:45:39,6.03,87,mist
2025-03-20 22:55:13,6.76,100,mist
2025-03-20 23:15:00,6.03,87,scattered clouds
2025-03-20 23:30:28,7.45,78,mist
2025-03-20 23:40:33,7.45,78,mist
2025-03-20 23:49:50,7.45,78,mist
2025-03-20 23:59:06,7.45,78,mist
2025-03-21 01:56:36,10.76,58,haze
2025-03-21 02:57:52,12.41,51,haze
2025-03-21 03:31:49,12.31,51,haze
2025-03-21 03:51:08,14.25,44,haze
2025-03-21 04:00:22,14.25,44,haze
2025-03-21 04:29:04,14.01,44,clear sky
2025-03-21 04:44:06,14.77,40,clear sky
2025-03-21 04:53:26,16.76,42,clear sky
2025-03-21 05:12:01,14.36,39,scattered clouds
2025-03-21 05:31:17,14.67,36,clear sky
2025-03-21 05:43:20,17.79,33,clear sky
2025-03-21 05:51:57,16.76,42,clear sky
2025-03-21 06:14:43,18.3,33,scattered clouds
2025-03-21 06:43:17,18.2,33,clear sky
2025-03-21 06:54:50,18.35,32,clear sky
2025-03-21 07:14:22,14.2,35,clear sky
2025-03-21 07:28:52,18.32,30,clear sky
2025-03-21 07:38:53,18.32,30,clear sky
2025-03-21 07:48:17,17.91,30,clear sky
2025-03-21 07:57:45,17.82,30,clear sky
2025-03-21 08:26:48,17.48,30,clear sky
2025-03-21 08:44:02,14.76,41,clear sky
2025-03-21 08:54:22,14.76,41,clear sky
2025-03-21 09:14:32,16.27,31,clear sky
2025-03-21 09:31:27,13.76,44,clear sky
2025-03-21 09:42:51,11.96,40,clear sky
2025-03-21 09:52:21,11.65,41,clear sky
2025-03-21 10:10:30,11.82,40,clear sky
2025-03-21 10:33:51,10.76,58,clear sky
2025-03-21 10:45:32,10.31,47,clear sky
2025-03-21 10:54:49,10.76,58,clear sky
2025-03-21 11:12:38,10.39,45,clear sky
2025-03-21 11:26:16,10.39,45,clear sky
2025-03-21 11:38:00,9.15,58,clear sky
2025-03-21 11:47:17,9.15,58,clear sky
2025-03-21 11:56:22,9.15,58,clear sky
2025-03-21 12:35:38,9.32,56,clear sky
2025-03-21 13:03:56,8.76,66,clear sky
2025-03-21 13:32:23,8.68,61,clear sky
2025-03-21 13:43:55,8.18,65,clear sky
2025-03-21 13:53:18,8.18,65,clear sky
2025-03-21 14:11:05,8.18,65,clear sky
2025-03-21 14:31:42,8.18,65,clear sky
2025-03-21 14:43:53,7.8,68,clear sky
2025-03-21 14:53:11,7.8,68,clear sky
2025-03-21 15:11:59,7.8,68,clear sky
2025-03-21 15:30:55,7.8,68,clear sky
2025-03-21 15:43:01,7.56,69,clear sky
2025-03-21 15:52:37,7.56,69,clear sky
2025-03-21 16:12:36,7.56,69,clear sky
2025-03-21 16:38:00,5.76,87,clear sky
2025-03-21 16:52:48,7.41,70,clear sky
2025-03-21 17:09:27,7.41,70,clear sky
2025-03-21 17:29:16,7.41,70,clear sky
2025-03-21 17:41:37,6.76,81,clear sky
2025-03-21 17:50:56,6.76,81,clear sky
2025-03-21 18:00:35,6.76,81,clear sky
2025-03-21 18:33:21,6.76,81,clear sky
2025-03-21 18:47:43,6.76,81,clear sky
2025-03-21 18:56:46,7.08,73,clear sky
2025-03-21 19:14:54,7.08,73,clear sky
2025-03-21 19:24:29,7.08,73,clear sky
2025-03-21 19:35:28,5.76,81,clear sky
2025-03-21 19:44:37,6.91,73,clear sky
2025-03-21 19:53:48,5.76,81,clear sky
2025-03-21 20:13:43,5.76,81,clear sky
2025-03-21 20:29:22,6.91,73,mist
2025-03-21 20:42:02,6.81,72,mist
2025-03-21 20:51:19,4.76,87,mist
2025-03-21 21:06:36,6.81,72,mist
2025-03-21 21:24:49,6.81,72,mist
2025-03-21 21:35:14,3.76,93,mist
2025-03-21 21:44:10,6.8,70,mist
2025-03-21 21:53:35,3.76,93,mist
2025-03-21 22:11:52,6.8,70,clear sky
2025-03-21 22:31:57,6.8,70,mist
2025-03-21 22:42:52,6.76,81,mist
2025-03-21 22:52:20,7.99,64,mist
2025-03-21 23:09:13,7.99,64,clear sky
2025-03-21 23:26:23,8.76,76,mist
2025-03-21 23:36:54,9.72,57,mist
2025-03-21 23:46:25,9.72,57,mist
2025-03-21 23:55:43,9.72,57,mist
2025-03-22 01:16:52,11.54,49,clear sky
2025-03-22 02:35:07,18.24,38,haze
2025-03-22 03:17:29,18.23,39,clear sky
2025-03-22 03:44:40,20.06,34,haze
2025-03-22 03:54:29,20.06,34,haze
2025-03-22 04:16:57,20.07,34,clear sky
2025-03-22 04:38:49,18.76,37,haze
2025-03-22 04:50:14,21.52,29,haze
2025-03-22 04:59:35,21.54,29,haze
2025-03-22 05:22:55,21.63,29,clear sky
2025-03-22 05:36:57,21.77,30,clear sky
2025-03-22 05:46:12,21.86,28,clear sky
2025-03-22 05:55:38,21.86,28,clear sky
2025-03-22 06:21:25,22.15,26,clear sky
2025-03-22 06:40:17,22.08,26,clear sky
2025-03-22 06:49:46,18.76,34,clear sky
2025-03-22 06:59:02,22.21,27,clear sky
2025-03-22 07:20:49,22.32,25,clear sky
2025-03-22 07:29:56,22.16,25,clear sky
2025-03-22 07:39:31,20.37,29,clear sky
2025-03-22 07:48:53,20.37,29,clear sky
2025-03-22 07:58:23,17.76,34,clear sky
2025-03-22 08:26:09,20.17,26,clear sky
2025-03-22 08:40:43,18.34,34,clear sky
2025-03-22 08:50:02,16.76,36,clear sky
2025-03-22 08:59:13,18.57,32,clear sky
2025-03-22 09:23:28,18,32,clear sky
2025-03-22 09:35:37,14.76,41,clear sky
2025-03-22 09:44:35,14.76,41,clear sky
2025-03-22 09:53:39,14.76,41,clear sky
2025-03-22 10:12:40,16.71,31,clear sky
2025-03-22 10:33:49,12.76,47,clear sky
2025-03-22 10:45:42,12.76,47,clear sky
2025-03-22 10:54:49,12.11,43,clear sky
2025-03-22 11:11:52,11.77,42,clear sky
2025-03-22 11:24:18,11.77,42,clear sky
2025-03-22 11:35:02,11.31,54,clear sky
2025-03-22 11:44:07,11.76,54,clear sky
2025-03-22 11:53:26,11.76,54,clear sky
2025-03-22 12:20:09,10.84,61,clear sky
2025-03-22 12:52:30,10.27,64,clear sky
2025-03-22 13:14:31,10.27,64,clear sky
2025-03-22 13:30:42,10.26,64,clear sky
2025-03-22 13:39:51,9.78,66,clear sky
2025-03-22 13:49:25,9.78,66,clear sky
2025-03-22 13:58:25,9.78,66,clear sky
2025-03-22 14:20:05,9.78,66,clear sky
2025-03-22 14:33:58,9.78,66,clear sky
2025-03-22 14:43:07,9.45,67,clear sky
2025-03-22 14:52:21,9.76,66,clear sky
2025-03-22 15:08:19,9.76,66,clear sky
2025-03-22 15:26:09,6.76,81,clear sky
2025-03-22 15:36:06,6.76,81,clear sky
2025-03-22 15:45:13,9.07,68,clear sky
2025-03-22 15:54:37,9.07,68,clear sky
2025-03-22 16:15:49,9.07,68,clear sky
2025-03-22 16:36:04,8.83,69,clear sky
2025-03-22 16:46:08,8.83,69,clear sky
2025-03-22 16:55:26,6.76,76,clear sky
2025-03-22 17:12:26,6.76,76,clear sky
2025-03-22 17:27:57,8.83,69,clear sky
2025-03-22 17:37:25,4.76,93,clear sky
2025-03-22 17:46:44,8.56,70,clear sky
2025-03-22 17:55:57,8.81,69,clear sky
2025-03-22 18:21:23,8.81,69,clear sky
2025-03-22 18:39:25,8.81,69,clear sky
2025-03-22 18:48:42,4.76,93,clear sky
2025-03-22 18:57:50,4.76,93,clear sky
2025-03-22 19:17:03,8.62,70,clear sky
2025-03-22 19:26:26,8.62,70,clear sky
2025-03-22 19:36:42,8.62,70,clear sky
2025-03-22 19:46:05,8.36,69,clear sky
2025-03-22 19:55:18,8.36,69,clear sky
2025-03-22 20:15:49,8.36,69,clear sky
2025-03-22 20:30:26,8.36,69,clear sky
2025-03-22 20:40:51,3.76,100,clear sky
2025-03-22 20:50:04,8.24,69,clear sky
2025-03-22 20:59:19,8.24,69,clear sky
2025-03-22 21:20:51,8.24,69,clear sky
2025-03-22 21:29:59,8.24,69,mist
2025-03-22 21:39:20,8.24,69,mist
2025-03-22 21:48:42,8.24,68,mist
2025-03-22 21:58:02,3.76,93,mist
2025-03-22 22:18:59,8.24,68,mist
2025-03-22 22:33:31,2.76,93,mist
2025-03-22 22:43:05,9.23,62,mist
2025-03-22 22:52:33,2.76,93,mist
2025-03-22 23:08:55,9.23,62,clear sky
2025-03-22 23:26:05,9.23,62,clear sky
2025-03-22 23:36:36,11.14,52,mist
2025-03-22 23:46:02,11.14,52,mist
2025-03-22 23:55:21,11.14,52,mist
2025-03-23 01:20:18,13.32,41,clear sky
2025-03-23 02:44:21,18.76,34,clear sky
2025-03-23 03:24:23,19.76,32,clear sky
2025-03-23 03:46:18,19.76,32,clear sky
2025-03-23 03:55:35,22.59,26,clear sky
2025-03-23 04:18:57,18.99,23,clear sky
2025-03-23 04:36:55,22.77,26,clear sky
2025-03-23 04:46:04,21.76,26,clear sky
2025-03-23 04:55:05,24.05,22,clear sky
2025-03-23 05:13:59,20.34,21,clear sky
2025-03-23 05:31:14,24.72,23,clear sky
2025-03-23 05:41:21,24.63,22,clear sky
2025-03-23 05:50:29,22.76,27,clear sky
2025-03-23 05:59:43,24.63,22,clear sky
2025-03-23 06:31:55,24.68,21,few clouds
2025-03-23 06:46:13,23.78,23,few clouds
2025-03-23 06:55:35,21.76,28,few clouds
2025-03-23 07:14:17,23.52,23,overcast clouds
2025-03-23 07:28:42,23.62,23,clear sky
2025-03-23 07:38:53,23.49,26,clear sky
2025-03-23 07:48:11,20.76,28,clear sky
2025-03-23 07:57:19,20.76,28,clear sky
2025-03-23 08:23:38,23.4,25,overcast clouds
2025-03-23 08:39:29,21.36,33,overcast clouds
2025-03-23 08:48:45,21.36,33,overcast clouds
2025-03-23 08:57:49,18.76,39,overcast clouds
2025-03-23 09:19:33,15.76,48,overcast clouds
2025-03-23 09:30:30,21.19,29,broken clouds
2025-03-23 09:39:47,19.29,34,broken clouds
2025-03-23 09:48:50,19.29,34,broken clouds
2025-03-23 09:58:04,19.26,34,broken clouds
2025-03-23 10:20:44,15.76,36,overcast clouds
2025-03-23 10:36:25,18.9,34,broken clouds
2025-03-23 10:45:54,16.16,37,broken clouds
2025-03-23 10:54:59,16.11,36,broken clouds
2025-03-23 11:12:34,16.11,36,overcast clouds
2025-03-23 11:25:28,15.99,38,broken clouds
2025-03-23 11:35:43,15.04,40,broken clouds
2025-03-23 11:45:02,15.04,40,broken clouds
2025-03-23 11:54:07,13.76,58,broken clouds
2025-03-23 12:23:39,15.01,40,overcast clouds
2025-03-23 12:55:03,14.48,41,broken clouds
2025-03-23 13:19:16,14.35,40,overcast clouds
2025-03-23 13:33:21,14.35,40,broken clouds
2025-03-23 13:42:37,14.14,43,broken clouds
2025-03-23 13:52:01,14.14,43,broken clouds
2025-03-23 14:07:14,14.13,42,broken clouds
2025-03-23 14:26:38,14.09,39,overcast clouds
2025-03-23 14:37:50,12.76,50,broken clouds
2025-03-23 14:47:04,13.86,39,overcast clouds
2025-03-23 14:56:23,13.85,39,broken clouds
2025-03-23 15:17:54,13.8,38,overcast clouds
2025-03-23 15:31:15,11.76,58,overcast clouds
2025-03-23 15:40:11,13.55,38,overcast clouds
2025-03-23 15:49:35,13.55,38,overcast clouds
2025-03-23 15:58:43,13.55,38,overcast clouds
2025-03-23 16:26:16,10.76,62,overcast clouds
2025-03-23 16:41:47,13.14,38,overcast clouds
2025-03-23 16:51:04,13.14,38,overcast clouds
2025-03-23 17:00:14,13.14,38,overcast clouds
2025-03-23 17:20:02,13.14,38,overcast clouds
2025-03-23 17:32:28,13.14,38,broken clouds
2025-03-23 17:41:33,12.76,47,broken clouds
2025-03-23 17:50:37,12.76,47,broken clouds
2025-03-23 17:59:45,12.62,39,broken clouds
2025-03-23 18:31:05,12.93,39,broken clouds
2025-03-23 18:45:06,12.51,40,broken clouds
2025-03-23 18:54:13,12.51,40,broken clouds
2025-03-23 19:11:15,12.51,40,broken clouds
2025-03-23 19:23:16,12.51,40,broken clouds
2025-03-23 19:33:29,12.51,40,broken clouds
2025-03-23 19:42:28,10.76,54,broken clouds
2025-03-23 19:51:49,12.18,40,overcast clouds
2025-03-23 20:08:33,10.76,54,broken clouds
2025-03-23 20:28:12,12.18,40,overcast clouds
2025-03-23 20:41:17,7.76,66,broken clouds
2025-03-23 20:50:18,11.83,42,broken clouds
2025-03-23 20:59:32,7.76,66,broken clouds
2025-03-23 21:20:43,11.83,42,overcast clouds
2025-03-23 21:30:09,11.83,42,broken clouds
2025-03-23 21:39:41,11.75,43,broken clouds
2025-03-23 21:48:59,11.75,43,broken clouds
2025-03-23 21:58:23,11.75,43,broken clouds
2025-03-23 22:21:40,11.75,43,overcast clouds
2025-03-23 22:36:32,12.76,50,broken clouds
2025-03-23 22:45:58,12.76,50,broken clouds
2025-03-23 22:55:25,12.06,46,broken clouds
2025-03-23 23:14:28,12.05,46,overcast clouds
2025-03-23 23:28:30,13.76,54,overcast clouds
2025-03-23 23:39:36,13.76,54,broken clouds
2025-03-23 23:48:51,13.15,53,broken clouds
2025-03-23 23:58:00,13.76,54,broken clouds
2025-03-24 01:49:31,17.53,49,clear sky
2025-03-24 02:56:53,17.76,52,clear sky
2025-03-24 03:34:37,18.58,49,clear sky
2025-03-24 03:52:03,19.81,46,clear sky
2025-03-24 04:11:39,19.81,46,clear sky
2025-03-24 04:35:06,18.76,48,few clouds
2025-03-24 04:47:30,20,42,few clouds
2025-03-24 04:56:41,20,42,few clouds
2025-03-24 05:18:49,18.76,52,broken clouds
2025-03-24 05:36:27,20,40,clear sky
2025-03-24 05:45:35,19.95,41,clear sky
2025-03-24 05:54:48,19.95,41,clear sky
2025-03-24 06:21:53,20.91,38,scattered clouds
2025-03-24 06:44:14,18.76,52,clear sky
2025-03-24 06:54:24,20.1,42,clear sky
2025-03-24 07:15:02,16.54,45,few clouds
2025-03-24 07:31:15,19.83,40,few clouds
2025-03-24 07:42:28,19.39,43,few clouds
2025-03-24 07:51:55,16.76,59,few clouds
2025-03-24 08:13:03,15.34,48,scattered clouds
2025-03-24 08:39:00,18.85,43,few clouds
2025-03-24 08:52:22,17.83,48,few clouds
2025-03-24 09:11:47,18.01,43,broken clouds
2025-03-24 09:31:38,14.76,67,broken clouds
2025-03-24 09:43:23,15.88,55,scattered clouds
2025-03-24 09:52:43,15.88,55,scattered clouds
2025-03-24 10:12:11,15.99,50,broken clouds
2025-03-24 10:36:08,14.07,58,scattered clouds
2025-03-24 10:48:05,14.07,58,scattered clouds
2025-03-24 10:57:12,14.06,58,scattered clouds
2025-03-24 11:16:54,14.17,54,broken clouds
2025-03-24 11:28:27,13.59,61,mist
2025-03-24 11:38:46,12.79,67,mist
2025-03-24 11:48:03,12.79,67,mist
2025-03-24 11:57:17,12.79,67,mist
2025-03-24 12:41:37,11.03,76,mist
2025-03-24 13:15:09,11.04,76,clear sky
2025-03-24 13:39:31,11.46,77,mist
2025-03-24 13:49:37,11.46,77,mist
2025-03-24 13:59:00,11.46,77,mist
2025-03-24 14:24:32,11.47,77,clear sky
2025-03-24 14:41:54,9.64,80,mist
2025-03-24 14:51:17,9.64,80,mist
2025-03-24 15:08:26,9.64,80,clear sky
2025-03-24 15:31:07,9.64,80,mist
2025-03-24 15:44:05,9.41,81,mist
2025-03-24 15:53:52,9.41,81,mist
2025-03-24 16:17:22,9.41,81,few clouds
2025-03-24 16:42:26,9.47,80,mist
2025-03-24 16:54:23,9.47,80,mist
2025-03-24 17:12:47,9.47,80,scattered clouds
2025-03-24 17:31:28,9.47,80,mist
2025-03-24 17:42:43,9.24,82,mist
2025-03-24 17:51:49,9.24,82,mist
2025-03-24 18:12:29,9.24,82,scattered clouds
2025-03-24 18:40:57,8.72,85,mist
2025-03-24 18:52:36,8.72,85,mist
2025-03-24 19:08:22,8.72,85,few clouds
2025-03-24 19:22:47,8.72,85,mist
2025-03-24 19:33:18,8.72,85,mist
2025-03-24 19:42:24,8.44,86,mist
2025-03-24 19:51:29,8.44,86,mist
2025-03-24 20:08:15,8.44,86,few clouds
2025-03-24 20:27:46,8.44,86,mist
2025-03-24 20:40:10,8.31,87,mist
2025-03-24 20:49:23,8.31,87,mist
2025-03-24 20:58:32,8.31,87,mist
2025-03-24 21:20:54,8.31,87,mist
2025-03-24 21:31:09,8.45,87,mist
2025-03-24 21:40:42,8.45,87,mist
2025-03-24 21:49:56,8.45,87,mist
2025-03-24 21:58:56,8.45,87,mist
2025-03-24 22:23:59,8.45,87,mist
2025-03-24 22:38:56,8.45,87,mist
2025-03-24 22:48:13,10.01,81,mist
2025-03-24 22:57:23,10.01,81,mist
2025-03-24 23:20:24,10.01,81,mist
2025-03-24 23:32:53,10.01,81,mist
2025-03-24 23:42:24,12.65,70,mist
2025-03-24 23:51:44,12.65,70,mist
2025-03-25 00:42:20,15.17,52,mist
2025-03-25 02:15:43,17.33,47,broken clouds
2025-03-25 03:08:04,20.19,39,broken clouds
2025-03-25 03:40:47,22.94,30,haze
2025-03-25 03:53:21,22.95,30,haze
2025-03-25 04:14:32,23.09,33,broken clouds
2025-03-25 04:39:03,23.49,31,haze
2025-03-25 04:51:32,23.53,31,haze
2025-03-25 05:08:30,23.6,31,broken clouds
2025-03-25 05:30:48,23.88,28,sand
2025-03-25 05:43:20,19.21,39,sand
2025-03-25 05:52:31,19.21,39,sand
2025-03-25 06:15:00,19.21,39,sand
2025-03-25 06:42:18,19.25,43,sand
2025-03-25 06:53:13,19.25,43,sand
2025-03-25 07:12:37,18.83,46,sand
2025-03-25 07:30:11,18.39,47,sand
2025-03-25 07:40:38,16.58,48,sand
2025-03-25 07:49:32,16.56,48,sand
2025-03-25 07:58:51,16.56,48,sand
2025-03-25 08:30:51,16.11,48,broken clouds
2025-03-25 08:47:32,14.63,49,sand
2025-03-25 08:56:55,14.63,49,sand
2025-03-25 09:21:10,14.72,50,overcast clouds
2025-03-25 09:36:35,14.3,48,sand
2025-03-25 09:45:49,13.6,51,sand
2025-03-25 09:55:13,13.58,50,sand
2025-03-25 10:17:25,13.6,51,broken clouds
2025-03-25 10:40:11,11.54,55,sand
2025-03-25 10:50:35,11.54,55,sand
2025-03-25 10:59:58,11.54,55,sand
2025-03-25 11:21:46,11.57,55,broken clouds
2025-03-25 11:32:10,11.48,55,sand
2025-03-25 11:41:36,9.04,58,sand
2025-03-25 11:51:06,9.04,58,sand
2025-03-25 12:00:17,9.04,58,sand
2025-03-25 12:50:27,8.84,61,clear sky
2025-03-25 13:18:03,8.85,61,clear sky
2025-03-25 13:39:05,8.54,62,clear sky
2025-03-25 13:49:14,8.54,62,clear sky
2025-03-25 13:58:10,8.54,62,clear sky
2025-03-25 14:22:52,8.53,62,clear sky
2025-03-25 14:41:19,8.53,62,clear sky
2025-03-25 14:51:13,8.28,62,clear sky
2025-03-25 15:00:41,8.28,62,clear sky
2025-03-25 15:28:45,8.28,62,clear sky
2025-03-25 15:43:23,7.87,65,clear sky
2025-03-25 15:52:59,7.87,65,clear sky
2025-03-25 16:12:26,7.87,65,few clouds
2025-03-25 16:37:15,7.87,65,clear sky
2025-03-25 16:51:20,7.43,69,clear sky
2025-03-25 17:00:49,7.43,69,clear sky
2025-03-25 17:24:04,7.43,69,clear sky
2025-03-25 17:38:35,7.08,71,clear sky
2025-03-25 17:48:00,7.08,71,clear sky
2025-03-25 17:57:22,7.08,71,clear sky
2025-03-25 18:28:44,7.36,70,clear sky
2025-03-25 18:48:07,7.2,71,clear sky
